,fuel_type,body_type,kilometers,registration_year,owner_type,car_links,transmission_type,manufacture,seat,owner_no,oem,model,price,mileage,engine_capacity,city,car_link
221,Diesel,SUV,"1,02,000",Jun 2022,First Owner,,Automatic,2022.0,5,2,Maruti,,₹ 8 Lakh,24.3 kmpl,1248 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Maruti-Vitara-Brezza-Vdi-Option-cars-Hyderabad_57fbadd2-1a3d-4970-8041-bdb2fc1e160f.htm
222,Petrol,Hatchback,"40,724",Apr 2015,First Owner,,Manual,2015.0,5,3,Hyundai,,₹ 3.11 Lakh,20.36 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I10-Magna-cars-Hyderabad_1cb48d51-b603-46a9-b417-b5613413fb2b.htm
223,Petrol,Hatchback,"55,724",Sept 2017,First Owner,,Manual,2017.0,5,2,Maruti,,₹ 5.70 Lakh,21.4 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Delta-cars-Hyderabad_283e404d-c9d6-4de6-a587-b76f1311a013.htm
224,Petrol,Sedan,"1,00,000",Oct 2015,First Owner,,Manual,2015.0,5,1,Maruti,,₹ 3 Lakh,17.5 kmpl,1298 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Vxi-cars-Hyderabad_09c486a7-812e-48a5-814d-7df14da7ad02.htm
225,Petrol,Hatchback,"85,396",Oct 2018,First Owner,,Manual,2018.0,5,1,Maruti,,₹ 3.32 Lakh,22.05 kmpl,796 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Vxi-cars-Hyderabad_f5892e7e-477d-4003-8389-0b5e71103237.htm
226,Petrol,Hatchback,"50,000",Mar 2022,First Owner,,Manual,2022.0,5,2,Maruti,,₹ 5.10 Lakh,21.4 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-1.2-Zeta-cars-Hyderabad_d7f82d0c-2a7c-48cb-97be-0a9a29eff137.htm
227,Petrol,Hatchback,"27,136",2015,First Owner,,Manual,2015.0,5,1,Maruti,,₹ 3.25 Lakh,24.7 kmpl,796 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Lxi-Optional-cars-Hyderabad_7379edf2-f45e-4f72-a9d0-3fc08925b7dd.htm
228,Petrol,Hatchback,"44,591",Feb 2017,First Owner,,Manual,2016.0,5,1,Ford,,₹ 6.44 Lakh,19 kmpl,1194 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Ford-Freestyle-Titanium-Plus-Petrol-Bsiv-cars-Hyderabad_cced90ea-bf1a-470f-82c8-3b91fd5ff1de.htm
229,Petrol,Coupe,"6,000",Jul 2018,Second Owner,,Manual,2018.0,4,1,Mercedes-Benz,,₹ 82 Lakh,11.9 kmpl,2996 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Mercedes-benz-C-class-Coupe-C43-Amg-cars-Hyderabad_0ccf2711-e992-48ae-aba6-3c982e48db00.htm
230,Petrol,Hatchback,"20,034",Aug 2009,Second Owner,,Automatic,2009.0,5,1,Maruti,,₹ 5.28 Lakh,20.89 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ignis-1.2-Delta-Bsiv-cars-Hyderabad_497ed3ca-d237-4ce2-a57e-9ee7e0790c12.htm
231,Petrol,Hatchback,"50,000",2017,First Owner,,Manual,2017.0,5,2,Hyundai,,₹ 2.60 Lakh,17.92 kmpl,1086 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Hyundai-Santro-Xing-Gls-cars-Hyderabad_82eb0ca3-8305-4912-8bf6-6d592bebd83e.htm
232,Petrol,MUV,"47,529",May 2014,First Owner,,Manual,2014.0,7,1,Kia,,₹ 11.50 Lakh,,1497 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Kia-Carens-Premium-Bsvi-cars-Hyderabad_ac9d4669-0df9-48dc-8ff9-b4693e02518f.htm
233,Petrol,Hatchback,"46,739",Dec 2017,First Owner,,Manual,2017.0,5,1,Maruti,,₹ 7.40 Lakh,19.56 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-Zeta-Cvt-cars-Hyderabad_49ff1175-7e7b-4f70-8315-3bb1bfb48478.htm
234,Diesel,Sedan,"1,50,000",Sept 2018,First Owner,,Manual,2018.0,5,2,Hyundai,,₹ 4.10 Lakh,22.32 kmpl,1582 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-1.6-Sx-Crdi-(o)-cars-Hyderabad_61201fe4-1076-4959-8d92-9c5f0859d25a.htm
235,Petrol,Hatchback,"62,000",Jan 2016,First Owner,,Manual,2015.0,5,1,Maruti,,₹ 5.99 Lakh,21.63 kmpl,998 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Maruti-Celerio-X-Amt-Zxi-Option-Bsiv-cars-Hyderabad_cc168d21-1808-46c0-a93d-ea3a36adb2c9.htm
236,Petrol,MUV,"45,000",2015,First Owner,,Manual,2015.0,6,1,Maruti,,₹ 11.25 Lakh,19.01 kmpl,1462 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Maruti-Xl6-Zeta-cars-Hyderabad_f23a44bd-d2e2-456a-acd5-5c62082ccae4.htm
237,Petrol,Sedan,"36,000",Jan 2019,First Owner,,Automatic,2019.0,5,1,Honda,,₹ 12.99 Lakh,18.3 kmpl,1498 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Honda-City-Zx-Cvt-cars-Hyderabad_e4cf6eff-95a4-45a9-941a-b84885c92462.htm
238,Petrol,Sedan,"40,000",Jun 2019,First Owner,,Manual,2019.0,5,1,Honda,,₹ 10.50 Lakh,17.14 kmpl,1497 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Honda-City-I-vtec-Zx-cars-Hyderabad_f6b61adb-1fb4-4a57-9bbb-383d282baffc.htm
239,Petrol,Hatchback,"15,850",Jul 2018,First Owner,,Automatic,2018.0,5,1,Datsun,,₹ 4.16 Lakh,22.5 kmpl,999 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Datsun-Redigo-1.0-T-Option-cars-Hyderabad_a0c47ce1-4c2e-4dbd-b747-ee6dbe3963e5.htm
240,Petrol,Sedan,"62,535",Oct 2021,First Owner,,Automatic,2021.0,5,1,Maruti,,₹ 6.42 Lakh,21.21 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Amt-Zxi-Plus-cars-Hyderabad_124a8f46-6155-4b3a-824f-11f0205cd6c9.htm
241,Diesel,SUV,"94,600",Sept 2017,First Owner,,Automatic,2017.0,5,1,Maruti,,₹ 8.49 Lakh,24.3 kmpl,1248 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Maruti-Vitara-Brezza-Vdi-Option-cars-Hyderabad_920ec367-829c-455e-b6da-7d55c5c020f4.htm
242,Petrol,Sedan,"80,375",Dec 2014,First Owner,,Manual,2014.0,5,2,Maruti,,₹ 4.34 Lakh,22.41 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vxi-cars-Hyderabad_3199a8b1-9eac-4155-b5f0-c5194c402112.htm
243,Petrol,Hatchback,"97,935",Nov 2014,First Owner,,Manual,2014.0,5,3,Honda,,₹ 2.76 Lakh,19.4 kmpl,1198 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Honda-Brio-S-Mt-cars-Hyderabad_91016a4d-fa1a-4b38-ae24-e85f3c665cfc.htm
244,Petrol,Hatchback,"38,300",Jan 2016,First Owner,,Manual,2015.0,5,1,Hyundai,,₹ 7.10 Lakh,18.6 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Magna-Plus-cars-Hyderabad_35485247-7568-419b-9036-2606209ed691.htm
245,Petrol,Hatchback,"81,917",Dec 2014,First Owner,,Manual,2014.0,5,1,Maruti,,₹ 5.80 Lakh,21.4 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Delta-cars-Hyderabad_161ce1c4-d194-4d46-beae-aac136745d9f.htm
246,Petrol,Hatchback,"69,000",Jan 2019,First Owner,,Manual,2018.0,5,1,Maruti,,₹ 5.75 Lakh,21.4 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-1.2-Delta-cars-Hyderabad_c8aad35d-a1ed-4bd0-99c7-2573381f9be7.htm
247,Petrol,Hatchback,"43,566",Jul 2016,First Owner,,Automatic,2016.0,5,2,Hyundai,,₹ 4.98 Lakh,18.9 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Sportz-cars-Hyderabad_9f4255c5-a38a-4cd8-893f-093b235b8591.htm
248,Petrol,Hatchback,"94,201",Jun 2015,Second Owner,,Manual,2015.0,5,2,Hyundai,,₹ 5.33 Lakh,18.6 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Sportz-1.2-cars-Hyderabad_bfcc0a00-c676-4714-96e3-ee80b3f7f7cd.htm
249,Petrol,Hatchback,"50,000",Jun 2016,Second Owner,,Manual,2016.0,5,1,Maruti,,₹ 6.99 Lakh,21.4 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-1.2-Cvt-Zeta-cars-Hyderabad_cb6d7d8c-a376-41f0-9f32-092ae31d52a4.htm
250,Petrol,Hatchback,"40,689",Jul 2017,First Owner,,Manual,2017.0,5,1,Tata,,₹ 5.20 Lakh,23.84 kmpl,1199 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Tata-Tiago-1.2-Revotron-Xz-cars-Hyderabad_ec04be67-04e0-4225-9ce4-b94cb762c69e.htm
251,Petrol,Sedan,"35,849",Dec 2020,First Owner,,Manual,2020.0,5,1,Honda,,₹ 7.20 Lakh,19.5 kmpl,1199 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-V-Petrol-Bsiv-cars-Hyderabad_2e2c353e-2344-4c85-9221-b65ae45c5db9.htm
252,Diesel,SUV,"15,833",Sept 2019,First Owner,,Automatic,2019.0,5,1,MG,,₹ 18 Lakh,17.41 kmpl,1956 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Mg-Hector-Sharp-Diesel-Mt-cars-Hyderabad_c94487b0-4e00-4ff7-96c0-6ccc17b4d24b.htm
253,Diesel,Sedan,"90,000",May 2014,First Owner,,Automatic,2014.0,5,2,Skoda,,₹ 3.80 Lakh,20 kmpl,1968 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Skoda-Laura-Ambiente-2.0-Tdi-Cr-Mt-cars-Hyderabad_c9beb8ac-2960-4b5f-975a-5396b7dde445.htm
254,Petrol,Hatchback,"62,000",Dec 2013,First Owner,,Manual,2013.0,5,1,Hyundai,,₹ 7.49 Lakh,18.6 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Asta-Option-Bsiv-cars-Hyderabad_1e08b336-9889-4053-b7f0-23701ed1f8b2.htm
255,Petrol,Hatchback,"40,000",Aug 2017,First Owner,,Manual,2017.0,5,3,Maruti,,₹ 3.30 Lakh,23.95 kmpl,998 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Maruti-Alto-K10-Vxi-cars-Hyderabad_89e210fd-e431-49b5-806d-c61c9f9aa07f.htm
256,Diesel,SUV,"20,000",2009,First Owner,,Manual,2009.0,6,1,Tata,,₹ 21.95 Lakh,14.08 kmpl,1956 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Tata-New-Safari-Xza-Plus-(o)-6-Str-Adventure-Edition-At-cars-Hyderabad_f5b3fc65-d1ce-4976-9714-f00f2f907bff.htm
257,Petrol,Hatchback,"10,000",Nov 2014,First Owner,,Manual,2014.0,5,1,Tata,,₹ 7 Lakh,20.09 kmpl,1199 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Tata-Tiago-Nrg-Xz-Bsvi-cars-Hyderabad_f2ef8a2b-6b71-4b70-bc49-130848ea26aa.htm
258,Petrol,Hatchback,"69,552",Apr 2017,First Owner,,Manual,2017.0,5,1,Hyundai,,₹ 6.45 Lakh,18.6 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Sportz-1.2-cars-Hyderabad_b725ff6d-1134-4b71-a7bb-afbf9fb25fef.htm
259,Petrol,Hatchback,"97,610",Jun 2014,First Owner,,Automatic,2014.0,5,1,Renault,,₹ 3.91 Lakh,24.04 kmpl,999 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-1.0-Amt-Rxt-cars-Hyderabad_e71a67a5-919e-4ee1-aa53-7a0db4a98b9d.htm
260,Petrol,Sedan,"74,914",Jun 2010,Second Owner,,Manual,2010.0,5,2,Honda,,₹ 5.09 Lakh,16.8 kmpl,1497 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Honda-City-1.5-V-At-Sunroof-cars-Hyderabad_e98638ab-4259-4fb1-a78d-a054e154cafd.htm
261,Diesel,SUV,"41,000",Jun 2016,Second Owner,,Automatic,2016.0,5,1,Tata,,₹ 22.75 Lakh,14.6 kmpl,1956 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Tata-Harrier-Xza-Plus-Dual-Tone-At-Bsvi-cars-Hyderabad_6bdde052-1880-4783-8cd0-92d2f146b600.htm
262,Petrol,Hatchback,"1,01,887",Jan 2014,First Owner,,Manual,2014.0,5,2,Hyundai,,₹ 5.16 Lakh,18.6 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Sportz-1.2-cars-Hyderabad_1d45c6c6-e7d6-4bcf-ab66-32e890978d11.htm
263,Petrol,Hatchback,"42,217",Jun 2022,First Owner,,Manual,2022.0,5,2,Maruti,,₹ 3.12 Lakh,18.9 kmpl,998 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Lxi-Bs-Iv-cars-Hyderabad_d14f1247-df87-4f30-ad8d-eb94ff69e569.htm
264,Petrol,SUV,"63,000",Jul 2018,Second Owner,,Manual,2018.0,5,1,Jeep,,₹ 19.75 Lakh,16 kmpl,1368 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Jeep-Compass-1.4-Limited-Option-cars-Hyderabad_2f22617c-3ad3-450b-9f36-bd43cbdee5a3.htm
265,Petrol,Hatchback,"80,315",May 2018,First Owner,,Manual,2018.0,5,2,Maruti,,₹ 4.34 Lakh,26.68 kmpl,998 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Vxi-Amt-cars-Hyderabad_029aec23-c760-44a0-85f9-84b5ce103b8a.htm
266,Petrol,Hatchback,"55,000",Jun 2022,First Owner,,Automatic,2022.0,5,1,Maruti,,₹ 3.75 Lakh,18.9 kmpl,998 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Vxi-cars-Hyderabad_02c55f2b-4b6f-4b05-a78e-31f13a8788d7.htm
267,Petrol,Hatchback,"64,447",Nov 2011,Second Owner,,Manual,2011.0,5,1,Datsun,,₹ 4.32 Lakh,19.83 kmpl,1198 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Datsun-Go-T-Option-Petrol-cars-Hyderabad_98ca4c00-9ed8-4764-9190-d9633384a437.htm
268,Petrol,Hatchback,"76,947",May 2019,First Owner,,Manual,2019.0,5,1,Hyundai,,₹ 6.88 Lakh,20.7 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Nios-Amt-Sportz-cars-Hyderabad_a12c3542-aa79-4be3-abee-18450faf84b9.htm
269,Petrol,Hatchback,"23,110",Jun 2015,Second Owner,,Manual,2015.0,5,1,Datsun,,₹ 3.50 Lakh,22.7 kmpl,799 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Datsun-Redigo-T-Option-cars-Hyderabad_0f0b2677-701a-4dd4-958b-92951156ddb4.htm
270,Petrol,Hatchback,"40,235",Feb 2010,Second Owner,,Manual,2010.0,5,2,Hyundai,,₹ 4.96 Lakh,18.9 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Sportz-Bsiv-cars-Hyderabad_bc1ff293-d8b6-446c-a0c1-2e0a4a57e22a.htm
271,Petrol,Hatchback,"48,992",Oct 2020,First Owner,,Automatic,2020.0,5,1,Maruti,,₹ 6.30 Lakh,22 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vxi-Bsiv-cars-Hyderabad_0b78f587-9fd9-4a9e-a7b0-3086c9d066dd.htm
272,Petrol,Hatchback,"21,000",Aug 2021,First Owner,,Manual,2021.0,5,1,Hyundai,,₹ 6.85 Lakh,18.9 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Magna-At-cars-Hyderabad_7347b635-661b-46d7-abe0-00f5665db4d7.htm
273,Diesel,SUV,"30,465",Sept 2020,First Owner,,Automatic,2020.0,5,1,Citroen,,₹ 32 Lakh,18.6 kmpl,1997 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Citroen-C5-Aircross-Shine-cars-Hyderabad_4cf48aad-9930-4021-b647-95049a2c43c7.htm
274,Cng,Hatchback,"50,000",Sept 2021,First Owner,,Automatic,2021.0,5,1,Maruti,,₹ 6.30 Lakh,35.6 km/kg,998 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Maruti-Celerio-Vxi-Cng-Bsvi-cars-Hyderabad_09f4445f-9d66-4eb7-b72d-d2d06c5d0dea.htm
275,Petrol,MUV,"90,000",Aug 2020,First Owner,,Manual,2020.0,7,2,Honda,,₹ 5.50 Lakh,17.3 kmpl,1497 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Honda-Mobilio-V-I-vtec-cars-Hyderabad_f0f19b6a-9890-4a2d-9084-0e10108d11aa.htm
276,Diesel,MUV,"1,36,083",2017,First Owner,,Manual,2017.0,7,1,Honda,,₹ 5.20 Lakh,24.2 kmpl,1498 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Honda-Mobilio-S-I-dtec-cars-Hyderabad_2655bdee-5e6f-4d36-b8b6-fdae57ce9907.htm
277,Petrol,Sedan,"90,000",Aug 2022,First Owner,,Manual,2022.0,5,2,Honda,,₹ 2.50 Lakh,17.7 kmpl,1497 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Honda-City-Gxi-cars-Hyderabad_8e7b65df-2c23-4b7a-b3a9-65718b12b121.htm
278,Diesel,SUV,"1,00,000",2002,Third Owner,,Manual,2002.0,5,1,Maruti,,₹ 10 Lakh,24.3 kmpl,1248 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Maruti-Vitara-Brezza-Zdi-Plus-cars-Hyderabad_6e2aa90d-db91-43f2-af33-c982450b1d0f.htm
279,Petrol,Hatchback,"39,817",2014,Third Owner,,Automatic,2014.0,5,2,Maruti,,₹ 4.96 Lakh,20.89 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ignis-1.2-Delta-Bsiv-cars-Hyderabad_86114b6b-3b01-4f0b-8a6f-d34277de2e35.htm
280,Diesel,Sedan,"54,063",Nov 2015,First Owner,,Automatic,2015.0,5,1,Maruti,,₹ 7.88 Lakh,28.09 kmpl,1248 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ciaz-1.3-Zeta-cars-Hyderabad_207492f3-2ff8-41be-b30d-432aa118d9e2.htm
281,Petrol,Hatchback,"37,000",Jun 2022,First Owner,,Manual,2022.0,5,1,Hyundai,,₹ 9.95 Lakh,20 kmpl,998 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Hyundai-I20-N-Line-N6-Imt-Bsvi-cars-Hyderabad_32a5e2b4-990d-4000-9900-22502661b86f.htm
282,Petrol,Hatchback,"67,372",Jul 2022,First Owner,,Automatic,2022.0,5,1,Hyundai,,₹ 4.16 Lakh,18.9 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Sportz-cars-Hyderabad_c32dbb95-5430-4fbd-b4e2-bd9e0883317f.htm
283,Petrol,Hatchback,"76,685",Jun 2021,First Owner,,Manual,2021.0,5,1,Maruti,,₹ 3.44 Lakh,24.7 kmpl,796 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Vxi-Bsiv-cars-Hyderabad_ced60b22-94d5-4a9c-9a86-74d1e68b710b.htm
284,Diesel,Hatchback,"1,15,595",Sept 2022,First Owner,,Manual,2022.0,5,1,Maruti,,₹ 4.50 Lakh,22.9 kmpl,1248 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Rs-Vdi-cars-Hyderabad_f204d870-b73d-4456-9bae-12e9da8ee7f3.htm
285,Petrol,Hatchback,"89,956",Aug 2022,First Owner,,Manual,2022.0,5,2,Volkswagen,,₹ 5.23 Lakh,17.74 kmpl,999 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Polo-1.0-Mpi-Comfortline-cars-Hyderabad_a5debc86-f49f-4b14-a855-5e091e9cfc50.htm
286,Diesel,Sedan,"1,20,000",Mar 2017,First Owner,,Manual,2017.0,5,2,Maruti,,₹ 3.40 Lakh,19.3 kmpl,1248 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Vdi-cars-Hyderabad_94e50623-c07b-4956-a8fd-52a03d941172.htm
287,Petrol,Hatchback,"87,189",Aug 2021,First Owner,,Automatic,2021.0,5,1,Hyundai,,₹ 5.20 Lakh,18.9 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Sportz-Bsiv-cars-Hyderabad_c6e8b9eb-5e01-4c55-b624-19549a200e27.htm
288,Petrol,Hatchback,"42,662",Jul 2017,Second Owner,,Manual,2017.0,5,1,Maruti,,₹ 6.28 Lakh,22.38 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Hyderabad_698a8521-c509-43cf-924b-f3d10f4f1f8c.htm
289,Diesel,Hatchback,"69,000",Nov 2019,First Owner,,Automatic,2019.0,5,1,Maruti,,₹ 5.25 Lakh,25.2 kmpl,1248 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vdi-Bsiv-cars-Hyderabad_d64bc7bd-aaa9-4b5b-a92d-0271e1c07ff8.htm
290,Petrol,Hatchback,"63,002",Dec 2012,First Owner,,Manual,2012.0,5,1,Hyundai,,₹ 5.14 Lakh,20.3 kmpl,1086 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Sportz-Amt-Bsiv-cars-Hyderabad_83e4aa80-e943-4ece-a049-9ae56a3be17c.htm
291,Diesel,Sedan,"1,20,000",Jun 2017,First Owner,,Manual,2017.0,5,1,Volkswagen,,₹ 17 Lakh,17.42 kmpl,1968 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Volkswagen-Passat-2.0-Tdi-At-Highline-cars-Hyderabad_93039816-5528-4fa8-9949-2bc229335612.htm
292,Petrol,Sedan,"1,08,000",2022,First Owner,,Manual,2022.0,5,1,Hyundai,,₹ 2.90 Lakh,13.9 kmpl,1599 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-Xi-(petrol)-cars-Hyderabad_677885b7-c5e2-47b4-ac5c-c465b044e712.htm
293,Diesel,MUV,"1,10,000",2020,Second Owner,,Manual,2020.0,7,2,Mahindra,,₹ 9.50 Lakh,17.3 kmpl,1497 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Mahindra-Marazzo-M2-Bsvi-cars-Hyderabad_9f4b77c5-d1ce-4ef6-8722-9a50c026145a.htm
294,Petrol,Sedan,"40,022",Jan 2020,First Owner,,Automatic,2020.0,5,2,Hyundai,,₹ 9 Lakh,17 kmpl,1591 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-Vtvt-1.6-Sx-Option-cars-Hyderabad_a3b1b0e0-f6b8-4001-9c9e-8627e48a6487.htm
295,Diesel,Hatchback,"81,000",2011,First Owner,,Manual,2011.0,5,1,Maruti,,₹ 7.50 Lakh,27.39 kmpl,1248 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-Delta-Diesel-cars-Hyderabad_7aecd553-cb8e-4f8a-bff0-4a5eb0e7dc50.htm
296,Diesel,Sedan,"70,000",Jul 2015,First Owner,,Manual,2015.0,5,1,Tata,,₹ 3 Lakh,21.12 kmpl,1248 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Tata-Manza-Aura-(abs)-Quadrajet-Bs-Iv-cars-Hyderabad_f51a44c4-a446-47ce-a10c-9c165ce03f16.htm
297,Diesel,SUV,"46,000",Sept 2019,First Owner,,Automatic,2019.0,7,1,Mahindra,,₹ 9.80 Lakh,18.49 kmpl,1493 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Mahindra-Tuv-300-T6-cars-Hyderabad_a846bc16-d4c4-46fa-a489-c3d8f29f23e8.htm
298,Petrol,Hatchback,"45,911",Jul 2018,First Owner,,Automatic,2018.0,5,1,Maruti,,₹ 6.75 Lakh,22.56 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Zxi-Amt-cars-Hyderabad_100bd994-782b-419b-a950-1b4bbb50a6bb.htm
299,Petrol,Sedan,"87,335",Jun 2022,First Owner,,Manual,2022.0,5,1,Honda,,₹ 6.16 Lakh,17.8 kmpl,1497 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-Vtec-Sv-cars-Hyderabad_eee3774b-4f58-428e-825d-ac062cb91fc2.htm
300,Petrol,SUV,"15,600",Jul 2018,First Owner,,Manual,2018.0,8,3,Maruti,,₹ 5.50 Lakh,11.96 kmpl,1298 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Maruti-Gypsy-King-St-Bsiii-cars-Hyderabad_0512f7f8-1d84-47fa-a607-6e9e1b75c303.htm
301,Petrol,SUV,"41,108",Nov 2018,First Owner,,Automatic,2018.0,5,2,Ford,,₹ 8.14 Lakh,17 kmpl,1497 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Petrol-Titanium-Bsiv-cars-Hyderabad_d26471b3-9e1a-4f6c-a363-c258eb0d7834.htm
302,Petrol,Hatchback,"35,545",2007,Second Owner,,Manual,2007.0,5,1,Maruti,,₹ 7.50 Lakh,21.4 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Zeta-cars-Hyderabad_0529aef5-8d97-481c-9f1d-fe5ef4635184.htm
303,Diesel,Sedan,"1,20,000",Jun 2022,First Owner,,Manual,2022.0,5,1,Hyundai,,₹ 4.50 Lakh,24.4 kmpl,1120 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Hyundai-Xcent-1.1-Crdi-S-cars-Hyderabad_5b0bbe25-22d0-47a2-a528-7d46e9b6cb66.htm
